t,i
9563.0,837
9563.0,838
9563.0,846
9563.0,863
9563.0,888
9563.0,895
9563.0,912
9563.0,939
9563.0,948
9563.0,961
9563.0,965
9563.0,995
9563.0,997
9564.0,169
9564.0,304
9564.0,309
9564.0,471
9564.0,608
9564.0,693
9564.0,723
9564.0,803
9564.0,807
9564.0,811
9564.0,844
9564.0,849
9564.0,860
9564.0,871
9564.0,889
9564.0,902
9564.0,917
9564.0,940
9564.0,946
9564.0,949
9564.0,969
9564.0,993
9565.0,61
9565.0,356
9565.0,536
9565.0,609
9565.0,620
9565.0,729
9565.0,806
9565.0,836
9565.0,850
9565.0,862
9565.0,870
9565.0,910
9565.0,936
9565.0,937
9565.0,938
9565.0,944
9565.0,945
9565.0,950
9565.0,960
9565.0,962
9565.0,972
9565.0,976
9565.0,981
9565.0,982
9565.0,986
9565.0,990
9565.0,991
9566.0,41
9566.0,53
9566.0,77
9566.0,78
9566.0,155
9566.0,181
9566.0,184
9566.0,214
9566.0,303
9566.0,319
9566.0,358
9566.0,364
9566.0,391
9566.0,419
9566.0,440
9566.0,542
9566.0,545
9566.0,574
9566.0,591
9566.0,593
9566.0,607
9566.0,612
9566.0,796
9566.0,803
9566.0,807
9566.0,812
9566.0,817
9566.0,818
9566.0,824
9566.0,827
9566.0,830
9566.0,848
9566.0,853
9566.0,855
9566.0,859
9566.0,861
9566.0,866
9566.0,888
9566.0,890
9566.0,909
9566.0,915
9566.0,918
9566.0,924
9566.0,948
9566.0,953
9566.0,961
9566.0,963
9566.0,964
9566.0,971
9566.0,974
9566.0,978
9566.0,979
9566.0,994
9567.0,94
9567.0,97
9567.0,140
9567.0,162
9567.0,196
9567.0,207
9567.0,256
9567.0,263
9567.0,338
9567.0,397
9567.0,451
9567.0,501
9567.0,519
9567.0,588
9567.0,592
9567.0,599
9567.0,664
9567.0,734
9567.0,798
9567.0,809
9567.0,811
9567.0,813
9567.0,815
9567.0,819
9567.0,821
9567.0,841
9567.0,851
9567.0,857
9567.0,864
9567.0,883
9567.0,900
9567.0,902
9567.0,905
9567.0,907
9567.0,916
9567.0,917
9567.0,920
9567.0,930
9567.0,966
9567.0,975
9567.0,977
9567.0,984
9567.0,992
9568.0,22
9568.0,28
9568.0,35
9568.0,93
9568.0,98
9568.0,104
9568.0,156
9568.0,194
9568.0,241
9568.0,264
9568.0,289
9568.0,313
9568.0,412
9568.0,438
9568.0,447
9568.0,497
9568.0,563
9568.0,581
9568.0,589
9568.0,627
9568.0,633
9568.0,644
9568.0,701
9568.0,720
9568.0,761
9568.0,795
9568.0,825
9568.0,827
9568.0,829
9568.0,831
9568.0,832
9568.0,836
9568.0,837
9568.0,842
9568.0,846
9568.0,862
9568.0,876
9568.0,880
9568.0,889
9568.0,901
9568.0,906
9568.0,912
9568.0,913
9568.0,921
9568.0,925
9568.0,928
9568.0,936
9568.0,949
9568.0,951
9568.0,952
9568.0,954
9568.0,955
9568.0,958
9568.0,959
9568.0,960
9568.0,978
9568.0,980
9568.0,982
9568.0,989
9569.0,11
9569.0,16
9569.0,19
9569.0,55
9569.0,87
9569.0,107
9569.0,219
9569.0,322
9569.0,476
9569.0,561
9569.0,605
9569.0,624
9569.0,772
9569.0,780
9569.0,794
9569.0,812
9569.0,815
9569.0,821
9569.0,823
9569.0,830
9569.0,831
9569.0,848
9569.0,850
9569.0,858
9569.0,872
9569.0,873
9569.0,881
9569.0,899
9569.0,903
9569.0,917
9569.0,934
9569.0,941
9569.0,946
9569.0,956
9569.0,957
9569.0,962
9569.0,963
9569.0,965
9569.0,970
9569.0,971
9569.0,974
9569.0,976
9570.0,90
9570.0,262
9570.0,441
9570.0,467
9570.0,468
9570.0,494
9570.0,502
9570.0,626
9570.0,707
9570.0,735
9570.0,804
9570.0,816
9570.0,818
9570.0,845
9570.0,847
9570.0,884
9570.0,885
9570.0,902
9570.0,915
9570.0,923
9570.0,932
9570.0,939
9570.0,949
9570.0,953
9570.0,955
9570.0,966
9570.0,968
9570.0,984
9570.0,990
9570.0,994
9571.0,44
9571.0,130
9571.0,266
9571.0,639
9571.0,641
9571.0,806
9571.0,810
9571.0,811
9571.0,821
9571.0,831
9571.0,849
9571.0,851
9571.0,853
9571.0,874
9571.0,900
9571.0,905
9571.0,912
9571.0,913
9571.0,936
9571.0,947
9571.0,951
9571.0,956
9571.0,974
9571.0,975
9571.0,986
9572.0,602
9572.0,648
9572.0,832
9572.0,840
9572.0,844
9572.0,872
9572.0,876
9572.0,895
9572.0,897
9572.0,937
9572.0,969
9572.0,979
9572.0,988
9572.0,989
9573.0,473
9573.0,483
9573.0,801
9573.0,804
9573.0,819
9573.0,820
9573.0,826
9573.0,827
9573.0,836
9573.0,838
9573.0,877
9573.0,890
9573.0,898
9573.0,934
9573.0,939
9573.0,949
9573.0,952
9573.0,956
9573.0,959
9573.0,972
9573.0,977
9573.0,982
9573.0,985
9574.0,5
9574.0,67
9574.0,174
9574.0,202
9574.0,510
9574.0,719
9574.0,807
9574.0,829
9574.0,842
9574.0,848
9574.0,849
9574.0,861
9574.0,863
9574.0,865
9574.0,866
9574.0,883
9574.0,894
9574.0,895
9574.0,901
9574.0,938
9574.0,948
9574.0,951
9574.0,958
9574.0,960
9574.0,963
9574.0,965
9574.0,966
9574.0,969
9574.0,973
9574.0,975
9574.0,984
9574.0,991
9574.0,993
9574.0,995
9574.0,997
9575.0,20
9575.0,54
9575.0,227
9575.0,325
9575.0,328
9575.0,368
9575.0,420
9575.0,439
9575.0,455
9575.0,459
9575.0,474
9575.0,504
9575.0,541
9575.0,552
9575.0,705
9575.0,763
9575.0,789
9575.0,802
9575.0,811
9575.0,813
9575.0,817
9575.0,823
9575.0,824
9575.0,828
9575.0,831
9575.0,834
9575.0,835
9575.0,837
9575.0,839
9575.0,862
9575.0,873
9575.0,878
9575.0,881
9575.0,884
9575.0,888
9575.0,903
9575.0,917
9575.0,940
9575.0,942
9575.0,945
9575.0,949
9575.0,957
9575.0,967
9575.0,971
9575.0,979
9576.0,31
9576.0,56
9576.0,141
9576.0,184
9576.0,224
9576.0,267
9576.0,332
9576.0,349
9576.0,385
9576.0,410
9576.0,435
9576.0,485
9576.0,531
9576.0,534
9576.0,549
9576.0,601
9576.0,617
9576.0,630
9576.0,669
9576.0,697
9576.0,704
9576.0,741
9576.0,742
9576.0,770
9576.0,784
9576.0,790
9576.0,803
9576.0,805
9576.0,821
9576.0,838
9576.0,850
9576.0,864
9576.0,889
9576.0,891
9576.0,902
9576.0,904
9576.0,913
9576.0,939
9576.0,941
9576.0,946
9576.0,950
9576.0,954
9576.0,955
9576.0,961
9576.0,962
9576.0,972
9576.0,974
9576.0,976
9576.0,977
9576.0,978
9576.0,999
9577.0,18
9577.0,84
9577.0,121
9577.0,176
9577.0,177
9577.0,178
9577.0,179
9577.0,240
9577.0,279
9577.0,333
9577.0,365
9577.0,372
9577.0,521
9577.0,547
9577.0,658
9577.0,682
9577.0,740
9577.0,743
9577.0,801
9577.0,815
9577.0,848
9577.0,872
9577.0,876
9577.0,885
9577.0,896
9577.0,899
9577.0,905
9577.0,906
9577.0,925
9577.0,937
9577.0,944
9577.0,952
9577.0,956
9577.0,959
9577.0,968
9577.0,971
9577.0,975
9577.0,984
9577.0,991
9577.0,996
9578.0,63
9578.0,115
9578.0,169
9578.0,234
9578.0,272
9578.0,334
9578.0,416
9578.0,492
9578.0,594
9578.0,600
9578.0,653
9578.0,673
9578.0,747
9578.0,749
9578.0,782
9578.0,803
9578.0,804
9578.0,812
9578.0,813
9578.0,831
9578.0,838
9578.0,853
9578.0,884
9578.0,889
9578.0,903
9578.0,913
9578.0,919
9578.0,939
9578.0,949
9578.0,951
9578.0,970
9578.0,979
9578.0,982
9579.0,2
9579.0,273
9579.0,411
9579.0,512
9579.0,524
9579.0,569
9579.0,637
9579.0,640
9579.0,828
9579.0,829
9579.0,832
9579.0,840
9579.0,846
9579.0,870
9579.0,871
9579.0,878
9579.0,902
9579.0,956
9579.0,965
9579.0,966
9579.0,969
9579.0,978
9580.0,388
9580.0,407
9580.0,491
9580.0,565
9580.0,684
9580.0,758
9580.0,807
9580.0,812
9580.0,836
9580.0,855
9580.0,857
9580.0,861
9580.0,869
9580.0,885
9580.0,887
9580.0,905
9580.0,917
9580.0,932
9580.0,934
9580.0,937
9580.0,949
9580.0,951
9580.0,958
9580.0,964
9580.0,971
9581.0,129
9581.0,237
9581.0,619
9581.0,639
9581.0,653
9581.0,726
9581.0,844
9581.0,856
9581.0,867
9581.0,880
9581.0,900
9581.0,909
9581.0,910
9581.0,944
9581.0,954
9581.0,956
9581.0,970
9581.0,975
9581.0,977
9582.0,38
9582.0,64
9582.0,185
9582.0,222
9582.0,249
9582.0,261
9582.0,278
9582.0,445
9582.0,462
9582.0,499
9582.0,508
9582.0,514
9582.0,546
9582.0,572
9582.0,618
9582.0,690
9582.0,714
9582.0,717
9582.0,756
9582.0,792
9582.0,821
9582.0,837
9582.0,839
9582.0,849
9582.0,868
9582.0,870
9582.0,874
9582.0,897
9582.0,901
9582.0,903
9582.0,915
9582.0,916
9582.0,935
9582.0,940
9582.0,962
9582.0,969
9582.0,974
9582.0,989
9582.0,999
9583.0,0
9583.0,23
9583.0,37
9583.0,51
9583.0,58
9583.0,59
9583.0,101
9583.0,187
9583.0,284
9583.0,317
9583.0,371
9583.0,401
9583.0,432
9583.0,442
9583.0,484
9583.0,555
9583.0,582
9583.0,606
9583.0,622
9583.0,636
9583.0,642
9583.0,671
9583.0,687
9583.0,702
9583.0,725
9583.0,738
9583.0,801
9583.0,803
9583.0,804
9583.0,806
9583.0,815
9583.0,818
9583.0,820
9583.0,824
9583.0,830
9583.0,831
9583.0,835
9583.0,836
9583.0,845
9583.0,850
9583.0,864
9583.0,873
9583.0,877
9583.0,889
9583.0,893
9583.0,896
9583.0,905
9583.0,908
9583.0,920
9583.0,923
9583.0,927
9583.0,930
9583.0,934
9583.0,942
9583.0,944
9583.0,946
9583.0,947
9583.0,951
9583.0,971
9583.0,976
9583.0,980
9583.0,981
9583.0,982
9583.0,987
9584.0,32
9584.0,49
9584.0,88
9584.0,105
9584.0,154
9584.0,190
9584.0,218
9584.0,223
9584.0,230
9584.0,259
9584.0,264
9584.0,288
9584.0,293
9584.0,318
9584.0,320
9584.0,386
9584.0,392
9584.0,431
9584.0,509
9584.0,560
9584.0,615
9584.0,643
9584.0,649
9584.0,668
9584.0,670
9584.0,674
9584.0,698
9584.0,733
9584.0,737
9584.0,751
9584.0,787
9584.0,813
9584.0,816
9584.0,825
9584.0,826
9584.0,829
9584.0,833
9584.0,834
9584.0,840
9584.0,844
9584.0,863
9584.0,866
9584.0,872
9584.0,886
9584.0,888
9584.0,892
9584.0,900
9584.0,902
9584.0,906
9584.0,907
9584.0,915
9584.0,924
9584.0,948
9584.0,952
9584.0,955
9584.0,957
9584.0,958
9584.0,963
9584.0,964
9584.0,966
9584.0,970
9584.0,973
9584.0,975
9584.0,978
9584.0,998
9585.0,1
9585.0,127
9585.0,180
9585.0,192
9585.0,246
9585.0,248
9585.0,291
9585.0,361
9585.0,396
9585.0,398
9585.0,406
9585.0,455
9585.0,480
9585.0,506
9585.0,586
9585.0,603
9585.0,660
9585.0,662
9585.0,675
9585.0,693
9585.0,696
9585.0,779
9585.0,802
9585.0,807
9585.0,812
9585.0,832
9585.0,835
9585.0,836
9585.0,838
9585.0,839
9585.0,846
9585.0,848
9585.0,849
9585.0,857
9585.0,858
9585.0,862
9585.0,868
9585.0,871
9585.0,876
9585.0,909
9585.0,911
9585.0,912
9585.0,917
9585.0,936
9585.0,949
9585.0,954
9585.0,959
9585.0,960
9585.0,968
9585.0,969
9585.0,972
9585.0,979
9585.0,984
9585.0,985
9585.0,990
9586.0,9
9586.0,106
9586.0,134
9586.0,197
9586.0,207
9586.0,245
9586.0,310
9586.0,380
9586.0,423
9586.0,493
9586.0,540
9586.0,803
9586.0,806
9586.0,811
9586.0,817
9586.0,819
9586.0,824
9586.0,831
9586.0,863
9586.0,865
9586.0,872
9586.0,883
9586.0,894
9586.0,897
9586.0,899
9586.0,903
9586.0,913
9586.0,925
9586.0,934
9586.0,938
9586.0,956
9586.0,962
9586.0,971
9586.0,974
9586.0,975
9586.0,977
9586.0,978
9586.0,982
9587.0,96
9587.0,360
9587.0,417
9587.0,788
9587.0,815
9587.0,821
9587.0,850
9587.0,870
9587.0,879
9587.0,884
9587.0,889
9587.0,902
9587.0,936
9587.0,940
9587.0,949
9587.0,955
9587.0,963
9587.0,966
9587.0,969
9587.0,984
9587.0,989
9587.0,999
9588.0,11
9588.0,252
9588.0,358
9588.0,811
9588.0,832
9588.0,836
9588.0,838
9588.0,844
9588.0,848
9588.0,871
9588.0,876
9588.0,888
9588.0,895
9588.0,906
9588.0,913
9588.0,917
9588.0,939
9588.0,962
9588.0,968
9589.0,389
9589.0,457
9589.0,477
9589.0,511
9589.0,535
9589.0,656
9589.0,689
9589.0,760
9589.0,801
9589.0,815
9589.0,819
9589.0,841
9589.0,874
9589.0,883
9589.0,885
9589.0,898
9589.0,905
9589.0,928
9589.0,949
9589.0,956
9589.0,958
9589.0,959
9589.0,975
9589.0,978
9590.0,119
9590.0,123
9590.0,136
9590.0,170
9590.0,352
9590.0,446
9590.0,508
9590.0,810
9590.0,812
9590.0,813
9590.0,820
9590.0,831
9590.0,856
9590.0,862
9590.0,873
9590.0,881
9590.0,884
9590.0,890
9590.0,929
9590.0,934
9590.0,937
9590.0,955
9590.0,960
9590.0,966
9590.0,970
9590.0,984
9590.0,987
9590.0,991
9591.0,150
9591.0,205
9591.0,353
9591.0,363
9591.0,395
9591.0,424
9591.0,435
9591.0,466
9591.0,497
9591.0,513
9591.0,543
9591.0,576
9591.0,746
9591.0,803
9591.0,809
9591.0,827
9591.0,839
9591.0,851
9591.0,864
9591.0,876
9591.0,880
9591.0,898
9591.0,936
9591.0,947
9591.0,949
9591.0,979
9591.0,989
9592.0,46
9592.0,47
9592.0,50
9592.0,128
9592.0,201
9592.0,232
9592.0,272
9592.0,312
9592.0,400
9592.0,471
9592.0,501
9592.0,525
9592.0,556
9592.0,611
9592.0,691
9592.0,808
9592.0,812
9592.0,830
9592.0,831
9592.0,833
9592.0,849
9592.0,850
9592.0,860
9592.0,861
9592.0,863
9592.0,878
9592.0,884
9592.0,885
9592.0,890
9592.0,893
9592.0,895
9592.0,902
9592.0,908
9592.0,913
9592.0,923
9592.0,945
9592.0,946
9592.0,952
9592.0,956
9592.0,962
9592.0,963
9592.0,965
9592.0,966
9592.0,969
9592.0,971
9592.0,998
9592.0,999
9593.0,33
9593.0,36
9593.0,44
9593.0,86
9593.0,152
9593.0,210
9593.0,243
9593.0,295
9593.0,346
9593.0,356
9593.0,372
9593.0,391
9593.0,409
9593.0,442
9593.0,654
9593.0,678
9593.0,683
9593.0,723
9593.0,743
9593.0,756
9593.0,757
9593.0,764
9593.0,798
9593.0,800
9593.0,803
9593.0,810
9593.0,811
9593.0,815
9593.0,821
9593.0,824
9593.0,840
9593.0,847
9593.0,852
9593.0,853
9593.0,857
9593.0,862
9593.0,868
9593.0,872
9593.0,875
9593.0,887
9593.0,898
9593.0,909
9593.0,911
9593.0,942
9593.0,953
9593.0,959
9593.0,960
9593.0,973
9593.0,974
9593.0,982
9593.0,991
9594.0,31
9594.0,43
9594.0,74
9594.0,89
9594.0,223
9594.0,257
9594.0,354
9594.0,402
9594.0,438
9594.0,443
9594.0,507
9594.0,544
9594.0,620
9594.0,623
9594.0,689
9594.0,732
9594.0,736
9594.0,775
9594.0,801
9594.0,823
9594.0,831
9594.0,832
9594.0,837
9594.0,859
9594.0,873
9594.0,876
9594.0,889
9594.0,891
9594.0,900
9594.0,903
9594.0,912
9594.0,913
9594.0,915
9594.0,920
9594.0,932
9594.0,937
9594.0,938
9594.0,947
9594.0,951
9594.0,955
9594.0,972
9594.0,978
9594.0,986
9594.0,996
9595.0,62
9595.0,80
9595.0,146
9595.0,153
9595.0,258
9595.0,270
9595.0,285
9595.0,288
9595.0,303
9595.0,414
9595.0,418
9595.0,461
9595.0,468
9595.0,710
9595.0,802
9595.0,812
9595.0,818
9595.0,820
9595.0,826
9595.0,836
9595.0,863
9595.0,896
9595.0,902
9595.0,917
9595.0,923
9595.0,949
9595.0,952
9595.0,959
9595.0,960
9595.0,965
9595.0,966
9595.0,969
9595.0,970
9595.0,971
9595.0,974
9595.0,975
9595.0,979
9595.0,988
9595.0,989
9596.0,13
9596.0,29
9596.0,139
9596.0,233
9596.0,366
9596.0,482
9596.0,517
9596.0,610
9596.0,729
9596.0,769
9596.0,815
9596.0,821
9596.0,844
9596.0,845
9596.0,846
9596.0,848
9596.0,850
9596.0,866
9596.0,877
9596.0,887
9596.0,888
9596.0,889
9596.0,905
9596.0,911
9596.0,912
9596.0,921
9596.0,924
9596.0,925
9596.0,936
9596.0,940
9596.0,948
9596.0,951
9596.0,954
9596.0,956
9596.0,962
9596.0,963
9596.0,982
9597.0,557
9597.0,638
9597.0,646
9597.0,688
9597.0,747
9597.0,812
9597.0,838
9597.0,839
9597.0,858
9597.0,865
9597.0,871
9597.0,872
9597.0,897
9597.0,906
9597.0,909
9597.0,939
9597.0,945
9597.0,958
9597.0,969
9598.0,158
9598.0,236
9598.0,806
9598.0,819
9598.0,823
9598.0,829
9598.0,831
9598.0,832
9598.0,876
9598.0,881
9598.0,889
9598.0,899
9598.0,913
9598.0,920
9598.0,946
9598.0,972
9598.0,978
9598.0,979
9599.0,168
9599.0,217
9599.0,269
9599.0,282
9599.0,524
9599.0,538
9599.0,541
9599.0,754
9599.0,811
9599.0,836
9599.0,844
9599.0,852
9599.0,905
9599.0,917
9599.0,949
9599.0,956
9599.0,957
9599.0,959
9599.0,965
9599.0,966
9599.0,975
9599.0,988
9599.0,994
9600.0,34
9600.0,82
9600.0,110
9600.0,157
9600.0,228
9600.0,276
9600.0,301
9600.0,498
9600.0,663
9600.0,781
9600.0,794
9600.0,825
9600.0,826
9600.0,848
9600.0,850
9600.0,858
9600.0,866
9600.0,874
9600.0,900
9600.0,909
9600.0,912
9600.0,919
9600.0,941
9600.0,950
9600.0,968
9600.0,976
9600.0,980
9600.0,985
9600.0,989
9600.0,991
9600.0,999
9601.0,14
9601.0,21
9601.0,67
9601.0,99
9601.0,135
9601.0,180
9601.0,224
9601.0,240
9601.0,324
9601.0,355
9601.0,379
9601.0,425
9601.0,458
9601.0,529
9601.0,537
9601.0,608
9601.0,651
9601.0,676
9601.0,712
9601.0,715
9601.0,741
9601.0,766
9601.0,771
9601.0,791
9601.0,803
9601.0,804
9601.0,830
9601.0,831
9601.0,849
9601.0,853
9601.0,862
9601.0,870
9601.0,872
9601.0,877
9601.0,878
9601.0,883
9601.0,888
9601.0,894
9601.0,927
9601.0,936
9601.0,942
9601.0,946
9601.0,947
9601.0,951
9601.0,956
9601.0,960
9601.0,971
9601.0,974
9601.0,979
9601.0,990
9601.0,993
9602.0,8
9602.0,10
9602.0,17
9602.0,68
9602.0,114
9602.0,159
9602.0,163
9602.0,253
9602.0,304
9602.0,327
9602.0,359
9602.0,364
9602.0,403
9602.0,467
9602.0,521
9602.0,562
9602.0,565
9602.0,571
9602.0,718
9602.0,745
9602.0,777
9602.0,795
9602.0,808
9602.0,810
9602.0,813
9602.0,815
9602.0,829
9602.0,851
9602.0,854
9602.0,869
9602.0,876
9602.0,890
9602.0,905
9602.0,906
9602.0,912
9602.0,915
9602.0,918
9602.0,926
9602.0,935
9602.0,949
9602.0,958
9602.0,963
9602.0,965
9602.0,978
9602.0,984
9602.0,987
9602.0,997
9602.0,999
9603.0,6
9603.0,91
9603.0,102
9603.0,171
9603.0,188
9603.0,216
9603.0,229
9603.0,235
9603.0,259
9603.0,302
9603.0,307
9603.0,329
9603.0,374
9603.0,440
9603.0,481
9603.0,532
9603.0,550
9603.0,637
9603.0,684
9603.0,686
9603.0,725
9603.0,738
9603.0,753
9603.0,755
9603.0,763
9603.0,802
9603.0,809
9603.0,811
9603.0,812
9603.0,820
9603.0,834
9603.0,840
9603.0,842
9603.0,846
9603.0,850
9603.0,871
9603.0,885
9603.0,889
9603.0,896
9603.0,898
9603.0,899
9603.0,901
9603.0,903
9603.0,936
9603.0,939
9603.0,951
9603.0,952
9603.0,953
9603.0,962
9603.0,969
9603.0,974
9603.0,980
9603.0,985
9603.0,991
9603.0,995
9604.0,19
9604.0,221
9604.0,314
9604.0,326
9604.0,500
9604.0,533
9604.0,561
9604.0,579
9604.0,593
9604.0,613
9604.0,614
9604.0,655
9604.0,736
9604.0,748
9604.0,750
9604.0,767
9604.0,801
9604.0,821
9604.0,844
9604.0,864
9604.0,872
9604.0,876
9604.0,884
9604.0,887
9604.0,891
9604.0,897
9604.0,907
9604.0,914
9604.0,917
9604.0,934
9604.0,944
9604.0,947
9604.0,949
9604.0,954
9604.0,955
9604.0,956
9604.0,968
9604.0,970
9604.0,971
9604.0,979
9604.0,984
9605.0,71
9605.0,119
9605.0,137
9605.0,294
9605.0,430
9605.0,495
9605.0,515
9605.0,552
9605.0,553
9605.0,578
9605.0,598
9605.0,692
9605.0,721
9605.0,728
9605.0,735
9605.0,778
9605.0,785
9605.0,793
9605.0,806
9605.0,820
9605.0,836
9605.0,848
9605.0,849
9605.0,865
9605.0,880
9605.0,902
9605.0,909
9605.0,915
9605.0,928
9605.0,932
9605.0,937
9605.0,945
9605.0,951
9605.0,958
9605.0,959
9605.0,960
9605.0,969
9605.0,975
9605.0,977
9605.0,978
9605.0,982
9605.0,989
9606.0,93
9606.0,219
9606.0,479
9606.0,494
9606.0,545
9606.0,776
9606.0,801
9606.0,815
9606.0,818
9606.0,832
9606.0,840
9606.0,844
9606.0,850
9606.0,862
9606.0,863
9606.0,866
9606.0,871
9606.0,873
9606.0,888
9606.0,898
9606.0,900
9606.0,913
9606.0,917
9606.0,933
9606.0,934
9606.0,948
9606.0,957
9606.0,964
9606.0,966
9606.0,967
9606.0,972
9606.0,979
9607.0,223
9607.0,466
9607.0,528
9607.0,803
9607.0,811
9607.0,876
9607.0,896
9607.0,903
9607.0,915
9607.0,916
9607.0,938
9607.0,939
9607.0,941
9607.0,946
9607.0,949
9607.0,956
9607.0,969
9607.0,981
9607.0,998
9607.0,999
9608.0,173
9608.0,370
9608.0,386
9608.0,452
9608.0,671
9608.0,784
9608.0,801
9608.0,807
9608.0,812
9608.0,831
9608.0,838
9608.0,850
9608.0,860
9608.0,865
9608.0,866
9608.0,870
9608.0,906
9608.0,912
9608.0,913
9608.0,924
9608.0,934
9608.0,940
9608.0,951
9608.0,971
9608.0,972
9608.0,974
9608.0,975
9609.0,95
9609.0,205
9609.0,465
9609.0,622
9609.0,815
9609.0,819
9609.0,821
9609.0,834
9609.0,881
9609.0,889
9609.0,890
9609.0,898
9609.0,915
9609.0,948
9609.0,963
9609.0,978
9609.0,980
9609.0,986
9609.0,994
9610.0,39
9610.0,87
9610.0,138
9610.0,258
9610.0,583
9610.0,722
9610.0,812
9610.0,817
9610.0,827
9610.0,831
9610.0,863
9610.0,868
9610.0,874
9610.0,883
9610.0,899
9610.0,902
9610.0,936
9610.0,949
9610.0,951
9610.0,952
9610.0,956
9610.0,969
9610.0,974
9610.0,977
9610.0,982
9610.0,995
9610.0,998
9611.0,72
9611.0,100
9611.0,179
9611.0,266
9611.0,275
9611.0,316
9611.0,387
9611.0,423
9611.0,587
9611.0,625
9611.0,709
9611.0,796
9611.0,803
9611.0,804
9611.0,823
9611.0,826
9611.0,832
9611.0,837
9611.0,841
9611.0,844
9611.0,848
9611.0,880
9611.0,888
9611.0,893
9611.0,913
9611.0,919
9611.0,944
9611.0,958
9611.0,961
9611.0,968
9611.0,970
9611.0,971
9611.0,972
9611.0,973
9611.0,976
9612.0,28
9612.0,54
9612.0,164
9612.0,182
9612.0,214
9612.0,391
9612.0,397
9612.0,485
9612.0,506
9612.0,666
9612.0,693
9612.0,809
9612.0,827
9612.0,831
9612.0,836
9612.0,840
9612.0,845
9612.0,857
9612.0,861
9612.0,872
9612.0,873
9612.0,878
9612.0,882
9612.0,886
9612.0,889
9612.0,915
9612.0,925
9612.0,931
9612.0,939
9612.0,940
9612.0,959
9612.0,966
9612.0,988
9612.0,991
9613.0,6
9613.0,7
9613.0,22
9613.0,70
9613.0,136
9613.0,172
9613.0,187
9613.0,253
9613.0,289
9613.0,291
9613.0,337
9613.0,357
9613.0,433
9613.0,567
9613.0,705
9613.0,726
9613.0,780
9613.0,787
9613.0,803
9613.0,807
9613.0,811
9613.0,815
9613.0,817
9613.0,821
9613.0,833
9613.0,853
9613.0,862
9613.0,877
9613.0,895
9613.0,903
9613.0,907
9613.0,937
9613.0,955
9613.0,962
9613.0,964
9613.0,974
9613.0,978
9613.0,984
9614.0,81
9614.0,92
9614.0,94
9614.0,150
9614.0,231
9614.0,232
9614.0,300
9614.0,307
9614.0,347
9614.0,376
9614.0,380
9614.0,503
9614.0,699
9614.0,723
9614.0,742
9614.0,757
9614.0,762
9614.0,765
9614.0,782
9614.0,801
9614.0,838
9614.0,848
9614.0,859
9614.0,876
9614.0,885
9614.0,905
9614.0,912
9614.0,913
9614.0,936
9614.0,939
9614.0,945
9614.0,947
9614.0,949
9614.0,956
9614.0,959
9614.0,960
9614.0,969
9614.0,982
9614.0,990
9614.0,996
9614.0,998
9614.0,999
9615.0,268
9615.0,286
9615.0,375
9615.0,377
9615.0,381
9615.0,399
9615.0,455
9615.0,502
9615.0,504
9615.0,595
9615.0,606
9615.0,634
9615.0,673
9615.0,727
9615.0,772
9615.0,803
9615.0,812
9615.0,824
9615.0,828
9615.0,829
9615.0,831
9615.0,858
9615.0,861
9615.0,863
9615.0,872
9615.0,881
9615.0,888
9615.0,889
9615.0,897
9615.0,906
9615.0,915
9615.0,923
9615.0,934
9615.0,946
9615.0,955
9615.0,963
9615.0,965
9615.0,971
9615.0,973
9615.0,976
9616.0,76
9616.0,80
9616.0,118
9616.0,167
9616.0,596
9616.0,657
9616.0,659
9616.0,677
9616.0,770
9616.0,800
9616.0,811
9616.0,827
9616.0,832
9616.0,844
9616.0,847
9616.0,849
9616.0,866
9616.0,874
9616.0,884
9616.0,901
9616.0,938
9616.0,949
9616.0,952
9616.0,962
9616.0,966
9616.0,975
9616.0,979
9616.0,984
9616.0,987
9616.0,989
9616.0,991
9617.0,225
9617.0,254
9617.0,330
9617.0,336
9617.0,521
9617.0,658
9617.0,740
9617.0,825
9617.0,831
9617.0,848
9617.0,876
9617.0,890
9617.0,893
9617.0,902
9617.0,909
9617.0,916
9617.0,928
9617.0,932
9617.0,939
9617.0,943
9617.0,950
9617.0,958
9617.0,959
9617.0,974
9618.0,55
9618.0,175
9618.0,271
9618.0,408
9618.0,590
9618.0,812
9618.0,815
9618.0,819
9618.0,821
9618.0,836
9618.0,846
9618.0,854
9618.0,877
9618.0,911
9618.0,915
9618.0,917
9618.0,920
9618.0,925
9618.0,947
9618.0,949
9618.0,966
9618.0,969
9618.0,979
9619.0,46
9619.0,172
9619.0,304
9619.0,352
9619.0,387
9619.0,626
9619.0,717
9619.0,759
9619.0,803
9619.0,823
9619.0,850
9619.0,876
9619.0,881
9619.0,889
9619.0,890
9619.0,894
9619.0,923
9619.0,936
9619.0,937
9619.0,940
9619.0,951
9619.0,954
9619.0,955
9619.0,960
9619.0,963
9619.0,978
9620.0,14
9620.0,202
9620.0,320
9620.0,321
9620.0,323
9620.0,345
9620.0,353
9620.0,407
9620.0,534
9620.0,790
9620.0,801
9620.0,804
9620.0,813
9620.0,836
9620.0,838
9620.0,862
9620.0,871
9620.0,873
9620.0,896
9620.0,904
9620.0,906
9620.0,912
9620.0,916
9620.0,925
9620.0,953
9620.0,956
9620.0,968
9620.0,970
9620.0,979
9620.0,993
9620.0,995
9621.0,146
9621.0,184
