t,i
767.0,489
767.0,507
767.0,509
767.0,536
767.0,698
767.0,715
767.0,735
767.0,802
767.0,834
767.0,835
767.0,838
767.0,860
767.0,909
767.0,917
767.0,971
767.0,983
767.0,998
768.0,361
768.0,374
768.0,376
768.0,450
768.0,634
768.0,635
768.0,792
768.0,804
768.0,825
768.0,828
768.0,868
768.0,874
768.0,883
768.0,885
768.0,899
768.0,904
768.0,954
768.0,957
768.0,968
768.0,974
768.0,976
768.0,991
769.0,13
769.0,157
769.0,317
769.0,405
769.0,443
769.0,444
769.0,529
769.0,721
769.0,768
769.0,824
769.0,827
769.0,840
769.0,844
769.0,847
769.0,850
769.0,864
769.0,884
769.0,905
769.0,907
769.0,911
769.0,917
769.0,919
769.0,933
769.0,947
769.0,960
769.0,965
769.0,967
769.0,985
769.0,987
769.0,990
769.0,993
769.0,998
769.0,999
770.0,23
770.0,30
770.0,99
770.0,112
770.0,121
770.0,138
770.0,160
770.0,165
770.0,173
770.0,184
770.0,218
770.0,226
770.0,254
770.0,275
770.0,339
770.0,375
770.0,408
770.0,472
770.0,519
770.0,524
770.0,546
770.0,547
770.0,556
770.0,604
770.0,647
770.0,649
770.0,651
770.0,673
770.0,701
770.0,708
770.0,735
770.0,812
770.0,815
770.0,816
770.0,820
770.0,821
770.0,829
770.0,830
770.0,832
770.0,837
770.0,842
770.0,843
770.0,845
770.0,854
770.0,861
770.0,879
770.0,882
770.0,883
770.0,886
770.0,889
770.0,890
770.0,891
770.0,896
770.0,920
770.0,931
770.0,936
770.0,938
770.0,943
770.0,944
770.0,946
770.0,959
770.0,962
770.0,972
770.0,988
770.0,995
771.0,21
771.0,33
771.0,42
771.0,54
771.0,65
771.0,77
771.0,98
771.0,111
771.0,137
771.0,175
771.0,204
771.0,209
771.0,210
771.0,252
771.0,280
771.0,287
771.0,304
771.0,335
771.0,340
771.0,390
771.0,394
771.0,397
771.0,421
771.0,428
771.0,500
771.0,503
771.0,508
771.0,545
771.0,584
771.0,594
771.0,600
771.0,610
771.0,632
771.0,637
771.0,648
771.0,653
771.0,682
771.0,694
771.0,734
771.0,757
771.0,783
771.0,802
771.0,822
771.0,823
771.0,826
771.0,828
771.0,836
771.0,838
771.0,844
771.0,852
771.0,858
771.0,866
771.0,868
771.0,871
771.0,878
771.0,895
771.0,912
771.0,923
771.0,924
771.0,926
771.0,949
771.0,950
771.0,952
771.0,954
771.0,956
771.0,971
771.0,976
771.0,994
771.0,996
772.0,12
772.0,32
772.0,50
772.0,51
772.0,83
772.0,84
772.0,131
772.0,180
772.0,181
772.0,217
772.0,234
772.0,294
772.0,302
772.0,342
772.0,348
772.0,355
772.0,371
772.0,380
772.0,398
772.0,423
772.0,432
772.0,447
772.0,458
772.0,478
772.0,488
772.0,512
772.0,518
772.0,562
772.0,564
772.0,620
772.0,630
772.0,699
772.0,730
772.0,806
772.0,809
772.0,811
772.0,813
772.0,827
772.0,851
772.0,856
772.0,867
772.0,873
772.0,888
772.0,899
772.0,902
772.0,919
772.0,940
772.0,951
772.0,979
772.0,984
772.0,987
772.0,990
772.0,992
773.0,20
773.0,64
773.0,68
773.0,176
773.0,228
773.0,289
773.0,372
773.0,465
773.0,539
773.0,597
773.0,706
773.0,707
773.0,761
773.0,807
773.0,821
773.0,828
773.0,834
773.0,855
773.0,865
773.0,896
773.0,921
773.0,927
773.0,928
773.0,967
773.0,975
773.0,978
773.0,983
773.0,991
773.0,993
774.0,17
774.0,45
774.0,265
774.0,352
774.0,388
774.0,420
774.0,549
774.0,736
774.0,797
774.0,806
774.0,810
774.0,820
774.0,824
774.0,833
774.0,846
774.0,862
774.0,864
774.0,870
774.0,883
774.0,898
774.0,906
774.0,939
774.0,956
774.0,970
774.0,971
774.0,994
774.0,995
775.0,0
775.0,158
775.0,305
775.0,316
775.0,460
775.0,530
775.0,578
775.0,639
775.0,658
775.0,775
775.0,790
775.0,796
775.0,805
775.0,811
775.0,816
775.0,829
775.0,836
775.0,842
775.0,848
775.0,860
775.0,863
775.0,878
775.0,881
775.0,882
775.0,888
775.0,893
775.0,899
775.0,901
775.0,917
775.0,932
775.0,934
775.0,938
775.0,945
775.0,954
775.0,969
775.0,987
775.0,997
776.0,2
776.0,24
776.0,69
776.0,116
776.0,167
776.0,172
776.0,186
776.0,223
776.0,277
776.0,322
776.0,330
776.0,401
776.0,456
776.0,520
776.0,589
776.0,603
776.0,622
776.0,636
776.0,668
776.0,689
776.0,709
776.0,721
776.0,724
776.0,742
776.0,748
776.0,793
776.0,804
776.0,808
776.0,813
776.0,824
776.0,827
776.0,828
776.0,854
776.0,864
776.0,865
776.0,868
776.0,869
776.0,880
776.0,884
776.0,885
776.0,892
776.0,894
776.0,902
776.0,915
776.0,933
776.0,943
776.0,946
776.0,947
776.0,948
776.0,960
776.0,972
776.0,975
776.0,978
776.0,980
776.0,983
776.0,984
776.0,990
776.0,993
776.0,999
777.0,7
777.0,80
777.0,107
777.0,114
777.0,150
777.0,176
777.0,188
777.0,200
777.0,208
777.0,228
777.0,229
777.0,295
777.0,309
777.0,315
777.0,335
777.0,369
777.0,377
777.0,407
777.0,434
777.0,461
777.0,473
777.0,504
777.0,539
777.0,553
777.0,573
777.0,575
777.0,587
777.0,601
777.0,614
777.0,618
777.0,633
777.0,664
777.0,672
777.0,714
777.0,718
777.0,722
777.0,728
777.0,732
777.0,753
777.0,759
777.0,785
777.0,798
777.0,799
777.0,802
777.0,819
777.0,831
777.0,832
777.0,834
777.0,839
777.0,841
777.0,843
777.0,845
777.0,847
777.0,856
777.0,860
777.0,867
777.0,877
777.0,879
777.0,886
777.0,891
777.0,893
777.0,895
777.0,897
777.0,904
777.0,907
777.0,910
777.0,916
777.0,931
777.0,963
777.0,966
777.0,974
777.0,989
777.0,991
777.0,994
777.0,995
777.0,997
778.0,14
778.0,26
778.0,49
778.0,62
778.0,94
778.0,105
778.0,122
778.0,152
778.0,166
778.0,232
778.0,241
778.0,266
778.0,273
778.0,311
778.0,400
778.0,410
778.0,412
778.0,448
778.0,449
778.0,462
778.0,541
778.0,610
778.0,612
778.0,627
778.0,640
778.0,652
778.0,738
778.0,770
778.0,816
778.0,844
778.0,861
778.0,862
778.0,872
778.0,881
778.0,888
778.0,905
778.0,908
778.0,911
778.0,912
778.0,921
778.0,941
778.0,942
778.0,949
778.0,956
778.0,957
778.0,967
778.0,969
778.0,976
778.0,990
778.0,998
779.0,43
779.0,59
779.0,76
779.0,149
779.0,155
779.0,178
779.0,224
779.0,262
779.0,276
779.0,300
779.0,307
779.0,322
779.0,356
779.0,405
779.0,520
779.0,524
779.0,623
779.0,624
779.0,663
779.0,723
779.0,777
779.0,808
779.0,811
779.0,813
779.0,818
779.0,837
779.0,842
779.0,848
779.0,849
779.0,857
779.0,891
779.0,900
779.0,914
779.0,917
779.0,919
779.0,933
779.0,948
779.0,962
779.0,987
779.0,988
779.0,993
779.0,999
780.0,52
780.0,135
780.0,171
780.0,214
780.0,675
780.0,677
780.0,686
780.0,752
780.0,787
780.0,804
780.0,814
780.0,823
780.0,838
780.0,845
780.0,865
780.0,877
780.0,879
780.0,882
780.0,888
780.0,893
780.0,896
780.0,904
780.0,922
780.0,926
780.0,927
780.0,939
780.0,940
780.0,970
780.0,971
780.0,985
781.0,57
781.0,272
781.0,327
781.0,382
781.0,389
781.0,393
781.0,440
781.0,461
781.0,621
781.0,727
781.0,772
781.0,799
781.0,813
781.0,816
781.0,837
781.0,843
781.0,856
781.0,861
781.0,869
781.0,884
781.0,886
781.0,889
781.0,890
781.0,903
781.0,905
781.0,906
781.0,919
781.0,928
781.0,929
781.0,933
781.0,947
781.0,952
781.0,957
781.0,994
782.0,153
782.0,239
782.0,314
782.0,351
782.0,355
782.0,366
782.0,373
782.0,378
782.0,384
782.0,409
782.0,522
782.0,524
782.0,526
782.0,701
782.0,714
782.0,743
782.0,749
782.0,754
782.0,773
782.0,801
782.0,802
782.0,805
782.0,811
782.0,812
782.0,828
782.0,833
782.0,834
782.0,846
782.0,854
782.0,868
782.0,877
782.0,879
782.0,899
782.0,916
782.0,938
782.0,943
782.0,945
782.0,951
782.0,967
782.0,971
782.0,975
782.0,976
782.0,986
782.0,992
782.0,996
783.0,19
783.0,114
783.0,136
783.0,159
783.0,169
783.0,269
783.0,364
783.0,365
783.0,369
783.0,386
783.0,390
783.0,395
783.0,471
783.0,485
783.0,609
783.0,646
783.0,728
783.0,788
783.0,809
783.0,824
783.0,832
783.0,842
783.0,848
783.0,850
783.0,851
783.0,882
783.0,883
783.0,888
783.0,893
783.0,897
783.0,900
783.0,910
783.0,911
783.0,914
783.0,917
783.0,921
783.0,927
783.0,931
783.0,935
783.0,940
783.0,948
783.0,950
783.0,953
783.0,954
783.0,956
783.0,960
783.0,983
783.0,984
783.0,988
783.0,990
784.0,63
784.0,197
784.0,199
784.0,227
784.0,260
784.0,296
784.0,341
784.0,358
784.0,467
784.0,500
784.0,544
784.0,568
784.0,592
784.0,600
784.0,660
784.0,665
784.0,771
784.0,781
784.0,789
784.0,794
784.0,804
784.0,807
784.0,810
784.0,814
784.0,821
784.0,831
784.0,837
784.0,862
784.0,869
784.0,872
784.0,875
784.0,890
784.0,891
784.0,895
784.0,907
784.0,926
784.0,934
784.0,944
784.0,947
784.0,952
784.0,955
784.0,967
784.0,971
784.0,979
784.0,985
784.0,987
784.0,994
785.0,3
785.0,46
785.0,106
785.0,129
785.0,140
785.0,165
785.0,170
785.0,179
785.0,253
785.0,286
785.0,293
785.0,313
785.0,477
785.0,497
785.0,532
785.0,570
785.0,642
785.0,644
785.0,659
785.0,681
785.0,816
785.0,822
785.0,824
785.0,827
785.0,836
785.0,852
785.0,854
785.0,860
785.0,864
785.0,866
785.0,874
785.0,876
785.0,878
785.0,892
785.0,902
785.0,904
785.0,919
785.0,930
785.0,936
785.0,977
785.0,992
785.0,993
785.0,996
786.0,28
786.0,118
786.0,141
786.0,143
786.0,154
786.0,161
786.0,194
786.0,201
786.0,215
786.0,312
786.0,378
786.0,384
786.0,433
786.0,475
786.0,486
786.0,492
786.0,629
786.0,673
786.0,689
786.0,734
786.0,746
786.0,754
786.0,811
786.0,820
786.0,834
786.0,840
786.0,870
786.0,871
786.0,897
786.0,898
786.0,899
786.0,917
786.0,948
786.0,954
786.0,970
787.0,1
787.0,44
787.0,79
787.0,132
787.0,469
787.0,555
787.0,762
787.0,817
787.0,839
787.0,848
787.0,868
787.0,875
787.0,879
787.0,916
787.0,933
787.0,952
787.0,956
787.0,958
787.0,987
787.0,989
787.0,991
787.0,993
787.0,997
787.0,998
787.0,999
788.0,66
788.0,86
788.0,96
788.0,174
788.0,182
788.0,251
788.0,264
788.0,276
788.0,329
788.0,457
788.0,557
788.0,704
788.0,725
788.0,737
788.0,803
788.0,804
788.0,808
788.0,812
788.0,813
788.0,819
788.0,828
788.0,842
788.0,843
788.0,861
788.0,870
788.0,873
788.0,908
788.0,910
788.0,936
788.0,961
788.0,968
788.0,971
788.0,972
788.0,975
788.0,982
788.0,990
788.0,996
789.0,13
789.0,31
789.0,56
789.0,85
789.0,104
789.0,123
789.0,203
789.0,235
789.0,246
789.0,269
789.0,282
789.0,374
789.0,418
789.0,420
789.0,422
789.0,426
789.0,441
789.0,442
789.0,534
789.0,543
789.0,552
789.0,585
789.0,669
789.0,691
789.0,740
789.0,766
789.0,780
789.0,798
789.0,805
789.0,811
789.0,815
789.0,816
789.0,818
789.0,827
789.0,830
789.0,841
789.0,847
789.0,855
789.0,856
789.0,867
789.0,871
789.0,872
789.0,878
789.0,882
789.0,883
789.0,896
789.0,905
789.0,912
789.0,914
789.0,917
789.0,918
789.0,921
789.0,923
789.0,930
789.0,943
789.0,946
789.0,948
789.0,960
789.0,962
789.0,963
789.0,964
789.0,967
789.0,970
789.0,974
789.0,998
790.0,5
790.0,10
790.0,39
790.0,67
790.0,72
790.0,102
790.0,112
790.0,116
790.0,158
790.0,160
790.0,184
790.0,193
790.0,225
790.0,240
790.0,273
790.0,279
790.0,298
790.0,323
790.0,331
790.0,344
790.0,346
790.0,362
790.0,385
790.0,402
790.0,406
790.0,417
790.0,437
790.0,462
790.0,464
790.0,476
790.0,512
790.0,521
790.0,565
790.0,584
790.0,596
790.0,602
790.0,619
790.0,678
790.0,683
790.0,764
790.0,802
790.0,809
790.0,810
790.0,821
790.0,824
790.0,826
790.0,829
790.0,831
790.0,833
790.0,834
790.0,839
790.0,848
790.0,853
790.0,857
790.0,860
790.0,866
790.0,876
790.0,885
790.0,891
790.0,892
790.0,899
790.0,904
790.0,919
790.0,920
790.0,926
790.0,928
790.0,940
790.0,949
790.0,957
790.0,966
790.0,968
790.0,976
790.0,977
790.0,979
790.0,980
790.0,983
790.0,984
790.0,988
790.0,994
790.0,995
791.0,14
791.0,15
791.0,18
791.0,22
791.0,170
791.0,194
791.0,196
791.0,210
791.0,258
791.0,317
791.0,325
791.0,347
791.0,392
791.0,401
791.0,413
791.0,451
791.0,495
791.0,506
791.0,535
791.0,567
791.0,595
791.0,608
791.0,626
791.0,632
791.0,647
791.0,654
791.0,707
791.0,708
791.0,734
791.0,760
791.0,807
791.0,811
791.0,813
791.0,822
791.0,842
791.0,867
791.0,873
791.0,880
791.0,888
791.0,897
791.0,901
791.0,902
791.0,906
791.0,911
791.0,933
791.0,993
792.0,168
792.0,238
792.0,254
792.0,314
792.0,350
792.0,398
792.0,407
792.0,561
792.0,578
792.0,643
792.0,656
792.0,812
792.0,816
792.0,825
792.0,848
792.0,864
792.0,869
792.0,879
792.0,895
792.0,905
792.0,931
792.0,942
792.0,945
792.0,954
792.0,967
792.0,971
792.0,989
792.0,990
792.0,991
793.0,74
793.0,119
793.0,219
793.0,242
793.0,431
793.0,501
793.0,505
793.0,582
793.0,625
793.0,808
793.0,845
793.0,847
793.0,858
793.0,896
793.0,917
793.0,957
793.0,969
793.0,984
794.0,163
794.0,267
794.0,364
794.0,424
794.0,813
794.0,821
794.0,838
794.0,844
794.0,861
794.0,870
794.0,871
794.0,884
794.0,890
794.0,895
794.0,898
794.0,907
794.0,916
794.0,933
794.0,943
794.0,946
794.0,947
794.0,965
794.0,967
794.0,981
794.0,985
794.0,992
794.0,994
794.0,995
794.0,998
795.0,36
795.0,50
795.0,122
795.0,172
795.0,191
795.0,222
795.0,233
795.0,254
795.0,347
795.0,360
795.0,375
795.0,502
795.0,510
795.0,515
795.0,519
795.0,529
795.0,540
795.0,556
795.0,591
795.0,616
795.0,645
795.0,709
795.0,720
795.0,744
795.0,757
795.0,793
795.0,817
795.0,823
795.0,828
795.0,831
795.0,832
795.0,833
795.0,849
795.0,850
795.0,855
795.0,865
795.0,868
795.0,869
795.0,873
795.0,882
795.0,885
795.0,888
795.0,900
795.0,902
795.0,904
795.0,906
795.0,910
795.0,922
795.0,926
795.0,927
795.0,951
795.0,954
795.0,973
795.0,977
795.0,978
795.0,983
795.0,986
795.0,987
795.0,988
796.0,61
796.0,88
796.0,90
796.0,124
796.0,177
796.0,227
796.0,247
796.0,285
796.0,289
796.0,308
796.0,318
796.0,325
796.0,332
796.0,335
796.0,366
796.0,376
796.0,383
796.0,388
796.0,435
796.0,455
796.0,474
796.0,479
796.0,492
796.0,513
796.0,517
796.0,590
796.0,662
796.0,670
796.0,680
796.0,687
796.0,692
796.0,713
796.0,737
796.0,740
796.0,765
796.0,776
796.0,806
796.0,810
796.0,813
796.0,816
796.0,820
796.0,827
796.0,829
796.0,834
796.0,836
796.0,846
796.0,852
796.0,872
796.0,877
796.0,889
796.0,895
796.0,899
796.0,909
796.0,911
796.0,914
796.0,917
796.0,920
796.0,924
796.0,925
796.0,937
796.0,938
796.0,939
796.0,944
796.0,948
796.0,949
796.0,950
796.0,957
796.0,960
796.0,972
796.0,979
796.0,990
796.0,991
796.0,994
797.0,24
797.0,55
797.0,58
797.0,75
797.0,115
797.0,120
797.0,128
797.0,131
797.0,144
797.0,153
797.0,176
797.0,216
797.0,217
797.0,226
797.0,250
797.0,268
797.0,315
797.0,324
797.0,327
797.0,348
797.0,430
797.0,464
797.0,496
797.0,536
797.0,548
797.0,581
797.0,605
797.0,627
797.0,629
797.0,630
797.0,641
797.0,653
797.0,674
797.0,690
797.0,699
797.0,703
797.0,710
797.0,733
797.0,763
797.0,769
797.0,784
797.0,785
797.0,792
797.0,801
797.0,819
797.0,821
797.0,824
797.0,837
797.0,838
797.0,864
797.0,869
797.0,871
797.0,874
797.0,875
797.0,881
797.0,886
797.0,887
797.0,891
797.0,893
797.0,897
797.0,901
797.0,905
797.0,931
797.0,934
797.0,935
797.0,936
797.0,941
797.0,946
797.0,953
797.0,956
797.0,958
797.0,963
797.0,964
797.0,967
797.0,971
797.0,974
797.0,992
798.0,6
798.0,8
798.0,32
798.0,99
798.0,117
798.0,137
798.0,192
798.0,255
798.0,320
798.0,373
798.0,458
798.0,476
798.0,661
798.0,741
798.0,755
798.0,773
798.0,805
798.0,843
798.0,859
798.0,862
798.0,868
798.0,919
798.0,928
798.0,932
798.0,940
798.0,945
798.0,947
798.0,954
798.0,976
798.0,984
798.0,993
798.0,997
799.0,29
799.0,108
799.0,195
799.0,280
799.0,354
799.0,363
799.0,465
799.0,478
799.0,669
799.0,798
799.0,809
799.0,860
799.0,867
799.0,882
799.0,910
799.0,917
799.0,933
799.0,951
799.0,962
799.0,971
799.0,996
800.0,41
800.0,130
800.0,351
800.0,396
800.0,651
800.0,657
800.0,811
800.0,813
800.0,821
800.0,827
800.0,833
800.0,840
800.0,848
800.0,868
800.0,878
800.0,881
800.0,902
800.0,907
800.0,915
800.0,916
800.0,931
800.0,947
800.0,948
800.0,954
800.0,956
800.0,994
800.0,995
801.0,9
801.0,77
801.0,206
801.0,248
801.0,340
801.0,355
801.0,457
801.0,502
801.0,572
801.0,628
801.0,667
801.0,775
801.0,804
801.0,810
801.0,824
801.0,828
801.0,834
801.0,837
801.0,850
801.0,855
801.0,857
801.0,861
801.0,865
801.0,873
801.0,879
801.0,883
801.0,884
801.0,887
801.0,888
801.0,895
801.0,899
801.0,904
801.0,911
801.0,912
801.0,923
801.0,940
801.0,943
801.0,970
801.0,974
801.0,976
801.0,980
801.0,983
801.0,988
801.0,990
801.0,999
802.0,20
802.0,73
802.0,78
802.0,95
802.0,97
802.0,115
802.0,152
802.0,204
802.0,214
802.0,257
802.0,272
802.0,281
802.0,312
802.0,328
802.0,371
802.0,384
802.0,448
802.0,463
802.0,487
802.0,497
802.0,549
802.0,559
802.0,560
802.0,588
802.0,618
802.0,639
802.0,670
802.0,672
802.0,681
802.0,719
802.0,722
802.0,732
802.0,747
802.0,771
802.0,777
802.0,808
802.0,816
802.0,822
802.0,831
802.0,832
802.0,838
802.0,854
802.0,868
802.0,872
802.0,889
802.0,896
802.0,917
802.0,921
802.0,933
802.0,952
802.0,965
802.0,966
802.0,975
802.0,979
802.0,985
802.0,987
803.0,1
803.0,47
803.0,56
803.0,61
803.0,70
803.0,82
803.0,93
803.0,121
803.0,129
803.0,145
803.0,175
803.0,185
803.0,207
803.0,255
803.0,261
803.0,265
803.0,311
803.0,319
803.0,326
803.0,345
803.0,353
803.0,412
803.0,414
803.0,461
803.0,469
803.0,482
803.0,494
803.0,513
803.0,542
803.0,567
803.0,594
803.0,608
803.0,613
803.0,644
803.0,656
803.0,685
803.0,705
803.0,724
803.0,736
803.0,743
803.0,807
803.0,811
803.0,842
803.0,843
803.0,844
803.0,851
803.0,853
803.0,860
803.0,863
803.0,869
803.0,875
803.0,886
803.0,893
803.0,903
803.0,907
803.0,910
803.0,911
803.0,926
803.0,957
803.0,960
803.0,967
803.0,969
803.0,971
803.0,994
804.0,125
804.0,183
804.0,209
804.0,327
804.0,374
804.0,400
804.0,404
804.0,410
804.0,421
804.0,428
804.0,473
804.0,526
804.0,554
804.0,563
804.0,585
804.0,636
804.0,648
804.0,650
804.0,714
804.0,718
804.0,751
804.0,759
804.0,770
804.0,802
804.0,810
804.0,814
804.0,821
804.0,848
804.0,871
804.0,877
804.0,883
804.0,888
804.0,890
804.0,906
804.0,936
804.0,939
804.0,947
804.0,956
804.0,959
804.0,974
804.0,990
804.0,995
805.0,17
805.0,34
805.0,81
805.0,198
805.0,223
805.0,236
805.0,244
805.0,361
805.0,369
805.0,418
805.0,546
805.0,583
805.0,587
805.0,611
805.0,676
805.0,752
805.0,782
805.0,808
805.0,809
805.0,831
805.0,834
805.0,854
805.0,867
805.0,879
805.0,880
805.0,891
805.0,897
805.0,931
805.0,933
805.0,954
805.0,961
805.0,971
805.0,976
805.0,979
805.0,987
805.0,991
806.0,79
806.0,134
806.0,212
806.0,245
806.0,256
806.0,287
806.0,288
806.0,291
806.0,294
806.0,352
806.0,380
806.0,393
806.0,445
806.0,450
806.0,466
806.0,481
806.0,597
806.0,638
806.0,640
806.0,696
806.0,704
806.0,758
806.0,774
806.0,794
806.0,804
806.0,805
806.0,806
806.0,813
806.0,816
806.0,822
806.0,824
806.0,827
806.0,828
806.0,838
806.0,841
806.0,845
806.0,861
806.0,875
806.0,876
806.0,877
806.0,885
806.0,898
806.0,905
806.0,908
806.0,917
806.0,938
806.0,940
806.0,946
806.0,956
806.0,957
806.0,975
806.0,982
806.0,984
806.0,993
806.0,997
807.0,103
807.0,158
807.0,208
807.0,230
807.0,334
807.0,354
807.0,383
807.0,509
807.0,530
807.0,563
807.0,644
807.0,685
807.0,786
807.0,789
807.0,799
807.0,802
807.0,810
807.0,811
807.0,818
807.0,823
807.0,830
807.0,837
807.0,878
807.0,881
807.0,888
807.0,894
807.0,904
807.0,928
807.0,945
807.0,948
807.0,951
807.0,967
807.0,970
807.0,977
807.0,980
807.0,986
807.0,992
807.0,994
807.0,998
808.0,11
808.0,28
808.0,67
808.0,161
808.0,164
808.0,185
808.0,213
808.0,229
808.0,296
808.0,332
808.0,357
808.0,392
808.0,395
808.0,398
808.0,439
808.0,472
808.0,488
808.0,523
808.0,524
808.0,527
808.0,555
808.0,599
808.0,601
808.0,611
808.0,620
808.0,626
808.0,634
808.0,637
808.0,639
808.0,649
808.0,674
808.0,682
808.0,702
808.0,717
808.0,718
808.0,778
808.0,796
808.0,804
808.0,809
808.0,831
808.0,833
808.0,836
808.0,845
808.0,860
808.0,870
808.0,879
808.0,890
808.0,899
808.0,900
808.0,906
808.0,910
808.0,923
808.0,930
808.0,937
808.0,966
808.0,984
808.0,987
808.0,989
808.0,999
809.0,105
809.0,133
809.0,163
809.0,200
809.0,204
809.0,263
809.0,338
809.0,381
809.0,415
809.0,544
809.0,545
809.0,554
809.0,568
809.0,653
809.0,655
809.0,708
809.0,754
809.0,779
809.0,792
809.0,795
809.0,805
809.0,811
809.0,813
809.0,817
809.0,827
809.0,834
809.0,846
809.0,849
809.0,852
809.0,853
809.0,862
809.0,867
809.0,882
809.0,896
809.0,916
809.0,919
809.0,927
809.0,940
809.0,943
809.0,952
809.0,967
809.0,971
809.0,974
809.0,994
809.0,995
810.0,53
810.0,119
810.0,197
810.0,233
810.0,425
810.0,493
810.0,494
810.0,518
810.0,591
810.0,599
810.0,663
810.0,692
810.0,738
810.0,789
810.0,801
810.0,808
810.0,816
810.0,819
810.0,832
810.0,837
810.0,841
810.0,843
810.0,848
810.0,860
810.0,868
810.0,888
810.0,892
810.0,895
810.0,904
810.0,905
810.0,944
810.0,947
810.0,960
810.0,963
810.0,973
810.0,988
810.0,990
810.0,991
810.0,992
810.0,999
811.0,16
811.0,104
811.0,130
811.0,182
811.0,211
811.0,239
811.0,273
811.0,274
811.0,310
811.0,330
811.0,370
811.0,406
811.0,485
811.0,503
811.0,551
811.0,624
811.0,633
811.0,635
811.0,647
811.0,707
811.0,712
811.0,762
811.0,784
811.0,802
811.0,805
811.0,807
811.0,824
811.0,838
811.0,844
811.0,847
811.0,854
811.0,856
811.0,857
811.0,869
811.0,871
811.0,875
811.0,877
811.0,893
811.0,902
811.0,909
811.0,916
811.0,921
811.0,922
811.0,936
811.0,948
811.0,968
811.0,975
811.0,980
811.0,983
811.0,993
812.0,0
812.0,3
812.0,41
812.0,69
812.0,80
812.0,162
812.0,166
812.0,301
812.0,312
812.0,333
812.0,349
812.0,353
812.0,378
812.0,391
812.0,397
812.0,399
812.0,441
812.0,480
812.0,557
812.0,616
812.0,622
812.0,697
812.0,706
812.0,710
812.0,735
812.0,779
812.0,788
812.0,804
812.0,810
812.0,813
812.0,815
812.0,825
812.0,828
812.0,833
812.0,834
812.0,839
812.0,851
812.0,858
812.0,861
812.0,868
812.0,874
812.0,888
812.0,913
812.0,919
812.0,928
812.0,930
812.0,931
812.0,950
812.0,962
812.0,978
812.0,984
812.0,987
812.0,996
812.0,997
813.0,30
813.0,38
813.0,50
813.0,147
813.0,220
813.0,309
813.0,363
813.0,367
813.0,460
813.0,588
813.0,604
813.0,623
813.0,791
813.0,811
813.0,814
813.0,864
813.0,866
813.0,891
813.0,892
813.0,895
813.0,897
813.0,899
813.0,905
813.0,907
813.0,912
813.0,939
813.0,940
813.0,943
813.0,946
813.0,954
813.0,956
814.0,21
814.0,45
814.0,54
814.0,92
814.0,249
814.0,266
814.0,284
814.0,300
814.0,346
814.0,506
814.0,511
814.0,669
814.0,705
814.0,757
814.0,812
814.0,821
814.0,831
814.0,836
814.0,837
814.0,848
814.0,850
814.0,860
814.0,869
814.0,870
814.0,872
814.0,875
814.0,878
814.0,884
814.0,893
814.0,915
814.0,917
814.0,919
814.0,933
814.0,948
814.0,949
814.0,971
814.0,974
814.0,976
814.0,979
814.0,993
814.0,995
814.0,999
815.0,191
815.0,207
815.0,342
815.0,389
815.0,452
815.0,455
815.0,475
815.0,486
815.0,517
815.0,642
815.0,660
815.0,679
815.0,742
815.0,745
815.0,755
815.0,797
815.0,810
815.0,813
815.0,824
815.0,827
815.0,841
815.0,873
815.0,888
815.0,897
815.0,898
815.0,902
815.0,905
815.0,923
815.0,934
815.0,940
815.0,942
815.0,945
815.0,947
815.0,950
815.0,951
815.0,953
815.0,958
815.0,960
815.0,966
815.0,967
815.0,975
815.0,989
816.0,4
816.0,7
816.0,52
816.0,65
816.0,93
816.0,107
816.0,126
816.0,181
816.0,228
816.0,241
816.0,378
816.0,404
816.0,436
816.0,498
816.0,528
