t,i
945.0,731
945.0,732
945.0,779
945.0,794
945.0,815
945.0,824
945.0,825
945.0,852
945.0,854
945.0,873
945.0,892
945.0,899
945.0,905
945.0,919
945.0,923
945.0,939
945.0,941
945.0,949
945.0,961
945.0,972
945.0,978
945.0,982
946.0,73
946.0,113
946.0,114
946.0,193
946.0,221
946.0,298
946.0,328
946.0,343
946.0,431
946.0,471
946.0,536
946.0,541
946.0,588
946.0,609
946.0,638
946.0,707
946.0,715
946.0,763
946.0,808
946.0,814
946.0,820
946.0,826
946.0,827
946.0,842
946.0,844
946.0,853
946.0,863
946.0,867
946.0,880
946.0,881
946.0,885
946.0,888
946.0,889
946.0,890
946.0,900
946.0,910
946.0,916
946.0,928
946.0,948
946.0,959
946.0,963
946.0,964
946.0,965
946.0,980
946.0,984
946.0,986
946.0,992
947.0,29
947.0,33
947.0,48
947.0,52
947.0,61
947.0,109
947.0,157
947.0,195
947.0,205
947.0,226
947.0,326
947.0,336
947.0,338
947.0,410
947.0,452
947.0,459
947.0,465
947.0,476
947.0,495
947.0,528
947.0,529
947.0,547
947.0,554
947.0,593
947.0,622
947.0,636
947.0,676
947.0,690
947.0,716
947.0,742
947.0,787
947.0,810
947.0,817
947.0,830
947.0,847
947.0,849
947.0,854
947.0,858
947.0,865
947.0,871
947.0,887
947.0,893
947.0,902
947.0,913
947.0,922
947.0,931
947.0,932
947.0,935
947.0,940
947.0,942
947.0,945
947.0,950
947.0,953
947.0,960
947.0,962
947.0,966
947.0,967
947.0,976
947.0,987
947.0,997
948.0,58
948.0,94
948.0,305
948.0,314
948.0,350
948.0,352
948.0,365
948.0,409
948.0,440
948.0,443
948.0,455
948.0,463
948.0,573
948.0,605
948.0,689
948.0,726
948.0,749
948.0,784
948.0,801
948.0,805
948.0,819
948.0,838
948.0,850
948.0,861
948.0,862
948.0,872
948.0,894
948.0,904
948.0,923
948.0,934
948.0,936
948.0,944
948.0,955
948.0,975
948.0,983
948.0,988
948.0,991
948.0,993
949.0,46
949.0,54
949.0,86
949.0,112
949.0,128
949.0,145
949.0,146
949.0,190
949.0,244
949.0,246
949.0,254
949.0,260
949.0,311
949.0,325
949.0,329
949.0,330
949.0,447
949.0,621
949.0,666
949.0,772
949.0,794
949.0,797
949.0,807
949.0,831
949.0,833
949.0,842
949.0,853
949.0,863
949.0,865
949.0,875
949.0,888
949.0,906
949.0,908
949.0,911
949.0,913
949.0,914
949.0,917
949.0,943
949.0,961
949.0,963
949.0,971
949.0,979
949.0,990
950.0,101
950.0,218
950.0,331
950.0,377
950.0,507
950.0,627
950.0,724
950.0,773
950.0,812
950.0,813
950.0,821
950.0,824
950.0,826
950.0,851
950.0,856
950.0,867
950.0,891
950.0,949
950.0,950
950.0,951
950.0,955
950.0,959
950.0,964
950.0,968
950.0,970
950.0,972
950.0,974
950.0,976
950.0,982
950.0,994
951.0,27
951.0,160
951.0,174
951.0,371
951.0,492
951.0,560
951.0,616
951.0,661
951.0,762
951.0,800
951.0,802
951.0,810
951.0,828
951.0,838
951.0,845
951.0,854
951.0,860
951.0,870
951.0,879
951.0,895
951.0,901
951.0,918
951.0,923
951.0,934
951.0,940
951.0,941
951.0,957
951.0,958
951.0,986
951.0,990
951.0,998
952.0,12
952.0,56
952.0,91
952.0,142
952.0,162
952.0,194
952.0,219
952.0,222
952.0,233
952.0,307
952.0,313
952.0,366
952.0,374
952.0,403
952.0,578
952.0,641
952.0,696
952.0,719
952.0,743
952.0,753
952.0,806
952.0,823
952.0,868
952.0,875
952.0,884
952.0,885
952.0,898
952.0,903
952.0,917
952.0,944
952.0,963
952.0,965
952.0,996
953.0,4
953.0,65
953.0,74
953.0,88
953.0,93
953.0,147
953.0,148
953.0,170
953.0,236
953.0,270
953.0,296
953.0,343
953.0,397
953.0,623
953.0,632
953.0,656
953.0,698
953.0,755
953.0,781
953.0,784
953.0,793
953.0,803
953.0,805
953.0,812
953.0,818
953.0,821
953.0,824
953.0,825
953.0,834
953.0,846
953.0,857
953.0,883
953.0,891
953.0,902
953.0,913
953.0,929
953.0,932
953.0,953
953.0,960
953.0,971
953.0,980
953.0,988
953.0,997
954.0,152
954.0,213
954.0,214
954.0,306
954.0,310
954.0,364
954.0,370
954.0,511
954.0,515
954.0,526
954.0,610
954.0,685
954.0,700
954.0,711
954.0,750
954.0,807
954.0,813
954.0,833
954.0,838
954.0,850
954.0,852
954.0,864
954.0,865
954.0,871
954.0,897
954.0,914
954.0,916
954.0,926
954.0,931
954.0,948
954.0,955
954.0,956
954.0,957
954.0,964
954.0,966
954.0,969
954.0,975
954.0,982
954.0,990
954.0,993
955.0,6
955.0,62
955.0,69
955.0,108
955.0,153
955.0,163
955.0,179
955.0,373
955.0,393
955.0,487
955.0,514
955.0,519
955.0,552
955.0,583
955.0,642
955.0,675
955.0,705
955.0,766
955.0,788
955.0,801
955.0,811
955.0,826
955.0,827
955.0,830
955.0,845
955.0,862
955.0,891
955.0,892
955.0,896
955.0,900
955.0,909
955.0,910
955.0,912
955.0,923
955.0,927
955.0,933
955.0,934
955.0,945
955.0,949
955.0,953
955.0,961
955.0,965
955.0,997
956.0,0
956.0,13
956.0,47
956.0,66
956.0,156
956.0,202
956.0,319
956.0,344
956.0,363
956.0,384
956.0,387
956.0,409
956.0,420
956.0,490
956.0,568
956.0,569
956.0,587
956.0,590
956.0,636
956.0,647
956.0,649
956.0,667
956.0,710
956.0,722
956.0,744
956.0,760
956.0,770
956.0,776
956.0,790
956.0,795
956.0,813
956.0,818
956.0,819
956.0,820
956.0,839
956.0,847
956.0,853
956.0,854
956.0,855
956.0,874
956.0,879
956.0,880
956.0,902
956.0,905
956.0,915
956.0,922
956.0,936
956.0,939
956.0,943
956.0,946
956.0,947
956.0,951
956.0,952
956.0,955
956.0,968
956.0,976
956.0,990
956.0,996
957.0,10
957.0,27
957.0,105
957.0,126
957.0,151
957.0,186
957.0,225
957.0,242
957.0,245
957.0,253
957.0,269
957.0,355
957.0,445
957.0,479
957.0,482
957.0,504
957.0,517
957.0,599
957.0,643
957.0,653
957.0,695
957.0,714
957.0,718
957.0,736
957.0,804
957.0,808
957.0,816
957.0,834
957.0,840
957.0,850
957.0,852
957.0,873
957.0,881
957.0,889
957.0,898
957.0,899
957.0,901
957.0,906
957.0,917
957.0,954
957.0,960
957.0,966
957.0,970
957.0,985
957.0,986
958.0,19
958.0,29
958.0,34
958.0,196
958.0,249
958.0,271
958.0,427
958.0,503
958.0,595
958.0,657
958.0,688
958.0,691
958.0,746
958.0,754
958.0,785
958.0,810
958.0,820
958.0,829
958.0,831
958.0,837
958.0,847
958.0,858
958.0,862
958.0,875
958.0,885
958.0,890
958.0,922
958.0,930
958.0,937
958.0,940
958.0,942
958.0,951
958.0,957
958.0,958
958.0,961
958.0,964
958.0,965
959.0,79
959.0,192
959.0,210
959.0,345
959.0,403
959.0,415
959.0,421
959.0,422
959.0,434
959.0,512
959.0,615
959.0,650
959.0,737
959.0,801
959.0,815
959.0,819
959.0,824
959.0,830
959.0,854
959.0,861
959.0,876
959.0,883
959.0,903
959.0,905
959.0,911
959.0,914
959.0,923
959.0,931
959.0,932
959.0,936
959.0,949
959.0,963
959.0,990
959.0,993
960.0,115
960.0,223
960.0,229
960.0,289
960.0,332
960.0,383
960.0,408
960.0,800
960.0,808
960.0,827
960.0,838
960.0,840
960.0,866
960.0,870
960.0,871
960.0,904
960.0,909
960.0,941
960.0,943
960.0,955
960.0,960
960.0,973
960.0,978
960.0,984
960.0,988
960.0,998
961.0,0
961.0,68
961.0,86
961.0,238
961.0,244
961.0,250
961.0,280
961.0,297
961.0,369
961.0,439
961.0,453
961.0,489
961.0,504
961.0,527
961.0,557
961.0,580
961.0,594
961.0,622
961.0,659
961.0,665
961.0,674
961.0,678
961.0,679
961.0,804
961.0,812
961.0,813
961.0,820
961.0,824
961.0,833
961.0,844
961.0,852
961.0,865
961.0,867
961.0,878
961.0,880
961.0,886
961.0,890
961.0,891
961.0,902
961.0,907
961.0,926
961.0,940
961.0,942
961.0,945
961.0,953
961.0,957
961.0,966
961.0,996
962.0,5
962.0,75
962.0,103
962.0,166
962.0,172
962.0,258
962.0,312
962.0,399
962.0,426
962.0,427
962.0,466
962.0,502
962.0,516
962.0,520
962.0,523
962.0,562
962.0,567
962.0,586
962.0,603
962.0,663
962.0,779
962.0,806
962.0,811
962.0,817
962.0,851
962.0,854
962.0,875
962.0,885
962.0,889
962.0,895
962.0,901
962.0,912
962.0,915
962.0,928
962.0,934
962.0,947
962.0,956
962.0,962
962.0,963
962.0,967
962.0,972
962.0,974
962.0,980
962.0,983
962.0,995
962.0,997
963.0,92
963.0,122
963.0,154
963.0,173
963.0,182
963.0,185
963.0,191
963.0,216
963.0,227
963.0,279
963.0,314
963.0,420
963.0,486
963.0,534
963.0,600
963.0,664
963.0,692
963.0,738
963.0,748
963.0,749
963.0,773
963.0,792
963.0,798
963.0,826
963.0,830
963.0,852
963.0,859
963.0,863
963.0,891
963.0,911
963.0,916
963.0,918
963.0,923
963.0,936
963.0,939
963.0,941
963.0,954
963.0,955
963.0,959
963.0,975
963.0,993
964.0,44
964.0,45
964.0,98
964.0,104
964.0,163
964.0,189
964.0,209
964.0,240
964.0,273
964.0,290
964.0,315
964.0,326
964.0,333
964.0,428
964.0,463
964.0,489
964.0,501
964.0,522
964.0,524
964.0,617
964.0,683
964.0,729
964.0,780
964.0,808
964.0,813
964.0,814
964.0,824
964.0,835
964.0,842
964.0,874
964.0,879
964.0,884
964.0,900
964.0,903
964.0,913
964.0,924
964.0,931
964.0,940
964.0,942
964.0,962
964.0,964
964.0,965
964.0,966
964.0,969
964.0,971
964.0,982
964.0,986
965.0,11
965.0,82
965.0,137
965.0,287
965.0,442
965.0,483
965.0,619
965.0,625
965.0,702
965.0,801
965.0,802
965.0,807
965.0,825
965.0,845
965.0,856
965.0,864
965.0,883
965.0,890
965.0,899
965.0,901
965.0,916
965.0,930
965.0,936
965.0,961
965.0,963
965.0,972
966.0,30
966.0,95
966.0,118
966.0,124
966.0,264
966.0,304
966.0,346
966.0,497
966.0,535
966.0,539
966.0,546
966.0,565
966.0,726
966.0,750
966.0,817
966.0,819
966.0,822
966.0,849
966.0,852
966.0,867
966.0,868
966.0,876
966.0,885
966.0,886
966.0,889
966.0,894
966.0,904
966.0,914
966.0,922
966.0,926
966.0,928
966.0,964
966.0,967
966.0,970
966.0,979
966.0,984
966.0,997
967.0,7
967.0,175
967.0,324
967.0,360
967.0,385
967.0,390
967.0,410
967.0,432
967.0,449
967.0,452
967.0,457
967.0,480
967.0,548
967.0,581
967.0,592
967.0,669
967.0,723
967.0,725
967.0,789
967.0,813
967.0,814
967.0,820
967.0,824
967.0,842
967.0,850
967.0,853
967.0,854
967.0,863
967.0,870
967.0,871
967.0,879
967.0,892
967.0,897
967.0,908
967.0,917
967.0,935
967.0,949
967.0,958
967.0,960
967.0,975
967.0,976
967.0,992
967.0,993
967.0,996
968.0,65
968.0,120
968.0,134
968.0,159
968.0,245
968.0,252
968.0,284
968.0,424
968.0,437
968.0,438
968.0,509
968.0,540
968.0,582
968.0,607
968.0,751
968.0,775
968.0,801
968.0,803
968.0,805
968.0,808
968.0,811
968.0,830
968.0,833
968.0,851
968.0,856
968.0,865
968.0,903
968.0,906
968.0,907
968.0,921
968.0,944
968.0,951
968.0,965
968.0,971
968.0,974
968.0,988
969.0,16
969.0,23
969.0,41
969.0,83
969.0,140
969.0,146
969.0,232
969.0,235
969.0,275
969.0,276
969.0,288
969.0,494
969.0,558
969.0,650
969.0,671
969.0,680
969.0,729
969.0,743
969.0,800
969.0,813
969.0,847
969.0,850
969.0,871
969.0,875
969.0,881
969.0,894
969.0,916
969.0,933
969.0,942
969.0,949
969.0,954
969.0,955
969.0,956
969.0,963
969.0,980
969.0,987
969.0,990
970.0,26
970.0,39
970.0,51
970.0,89
970.0,90
970.0,164
970.0,263
970.0,292
970.0,338
970.0,397
970.0,430
970.0,467
970.0,566
970.0,589
970.0,727
970.0,810
970.0,822
970.0,840
970.0,841
970.0,845
970.0,854
970.0,856
970.0,857
970.0,869
970.0,870
970.0,873
970.0,891
970.0,914
970.0,919
970.0,922
970.0,923
970.0,926
970.0,928
970.0,934
970.0,936
970.0,937
970.0,943
970.0,958
970.0,962
970.0,964
970.0,967
970.0,982
970.0,998
971.0,1
971.0,38
971.0,99
971.0,122
971.0,158
971.0,184
971.0,231
971.0,340
971.0,347
971.0,354
971.0,387
971.0,402
971.0,437
971.0,458
971.0,588
971.0,732
971.0,739
971.0,747
971.0,805
971.0,826
971.0,833
971.0,844
971.0,863
971.0,877
971.0,885
971.0,888
971.0,901
971.0,906
971.0,910
971.0,918
971.0,945
971.0,950
971.0,953
971.0,955
971.0,957
971.0,970
971.0,983
971.0,995
972.0,23
972.0,28
972.0,43
972.0,60
972.0,129
972.0,138
972.0,155
972.0,168
972.0,176
972.0,243
972.0,265
972.0,271
972.0,283
972.0,300
972.0,348
972.0,350
972.0,434
972.0,443
972.0,551
972.0,563
972.0,570
972.0,575
972.0,597
972.0,690
972.0,716
972.0,807
972.0,808
972.0,813
972.0,819
972.0,827
972.0,830
972.0,831
972.0,834
972.0,838
972.0,851
972.0,854
972.0,858
972.0,871
972.0,883
972.0,890
972.0,892
972.0,908
972.0,911
972.0,914
972.0,924
972.0,933
972.0,939
972.0,949
972.0,966
972.0,968
972.0,972
972.0,980
972.0,990
973.0,31
973.0,55
973.0,91
973.0,182
973.0,187
973.0,206
973.0,246
973.0,247
973.0,342
973.0,372
973.0,412
973.0,430
973.0,475
973.0,493
973.0,604
973.0,621
973.0,693
973.0,745
973.0,763
973.0,767
973.0,801
973.0,802
973.0,818
973.0,842
973.0,850
973.0,852
973.0,860
973.0,861
973.0,884
973.0,889
973.0,895
973.0,904
973.0,909
973.0,923
973.0,925
973.0,934
973.0,944
973.0,953
973.0,963
973.0,984
973.0,997
974.0,35
974.0,70
974.0,100
974.0,150
974.0,197
974.0,211
974.0,213
974.0,305
974.0,380
974.0,422
974.0,444
974.0,474
974.0,500
974.0,633
974.0,672
974.0,741
974.0,782
974.0,811
974.0,820
974.0,823
974.0,826
974.0,834
974.0,849
974.0,853
974.0,862
974.0,870
974.0,872
974.0,891
974.0,913
974.0,951
974.0,955
974.0,959
974.0,960
974.0,970
974.0,974
974.0,975
974.0,985
975.0,44
975.0,103
975.0,147
975.0,325
975.0,360
975.0,398
975.0,401
975.0,471
975.0,479
975.0,525
975.0,530
975.0,602
975.0,653
975.0,713
975.0,768
975.0,772
975.0,793
975.0,807
975.0,808
975.0,817
975.0,830
975.0,842
975.0,847
975.0,856
975.0,857
975.0,875
975.0,883
975.0,888
975.0,902
975.0,927
975.0,931
975.0,934
975.0,937
975.0,949
975.0,950
975.0,957
975.0,961
975.0,964
975.0,965
975.0,972
975.0,979
975.0,986
975.0,996
976.0,36
976.0,114
976.0,157
976.0,184
976.0,288
976.0,487
976.0,515
976.0,562
976.0,696
976.0,709
976.0,712
976.0,730
976.0,819
976.0,833
976.0,835
976.0,852
976.0,868
976.0,879
976.0,889
976.0,912
976.0,916
976.0,940
976.0,942
976.0,944
976.0,947
976.0,948
976.0,963
976.0,998
977.0,12
977.0,61
977.0,72
977.0,81
977.0,200
977.0,211
977.0,268
977.0,436
977.0,572
977.0,591
977.0,603
977.0,682
977.0,734
977.0,737
977.0,771
977.0,791
977.0,799
977.0,804
977.0,813
977.0,824
977.0,834
977.0,838
977.0,844
977.0,851
977.0,862
977.0,875
977.0,881
977.0,885
977.0,895
977.0,899
977.0,900
977.0,902
977.0,904
977.0,915
977.0,923
977.0,932
977.0,933
977.0,943
977.0,958
977.0,960
977.0,962
977.0,966
977.0,971
977.0,975
977.0,977
977.0,978
977.0,993
977.0,995
978.0,28
978.0,70
978.0,76
978.0,178
978.0,205
978.0,236
978.0,319
978.0,327
978.0,335
978.0,353
978.0,359
978.0,378
978.0,461
978.0,559
978.0,578
978.0,596
978.0,630
978.0,645
978.0,646
978.0,727
978.0,761
978.0,807
978.0,817
978.0,820
978.0,829
978.0,832
978.0,837
978.0,850
978.0,858
978.0,860
978.0,878
978.0,906
978.0,945
978.0,951
978.0,953
978.0,955
978.0,967
978.0,972
978.0,988
978.0,989
979.0,229
979.0,237
979.0,259
979.0,394
979.0,404
979.0,529
979.0,576
979.0,608
979.0,668
979.0,762
979.0,785
979.0,801
979.0,805
979.0,822
979.0,825
979.0,827
979.0,830
979.0,865
979.0,871
979.0,888
979.0,901
979.0,909
979.0,931
979.0,940
979.0,941
979.0,947
979.0,965
979.0,973
979.0,982
979.0,983
979.0,992
979.0,996
980.0,133
980.0,157
980.0,210
980.0,212
980.0,238
980.0,254
980.0,294
980.0,396
980.0,505
980.0,509
980.0,819
980.0,826
980.0,833
980.0,861
980.0,877
980.0,879
980.0,914
980.0,917
980.0,926
980.0,948
980.0,954
980.0,966
980.0,990
981.0,2
981.0,46
981.0,58
981.0,80
981.0,113
981.0,162
981.0,250
981.0,258
981.0,261
981.0,406
981.0,414
981.0,518
981.0,569
981.0,721
981.0,746
981.0,778
981.0,803
981.0,810
981.0,812
981.0,814
981.0,862
981.0,867
981.0,890
981.0,896
981.0,899
981.0,901
981.0,916
981.0,929
981.0,939
981.0,945
981.0,950
981.0,960
981.0,961
981.0,962
981.0,963
981.0,964
981.0,969
981.0,985
981.0,987
981.0,988
981.0,996
981.0,997
982.0,4
982.0,32
982.0,35
982.0,42
982.0,149
982.0,198
982.0,207
982.0,215
982.0,252
982.0,255
982.0,282
982.0,297
982.0,309
982.0,322
982.0,337
982.0,355
982.0,390
982.0,433
982.0,498
982.0,528
982.0,550
982.0,557
982.0,566
982.0,641
982.0,719
982.0,740
982.0,757
982.0,804
982.0,811
982.0,815
982.0,838
982.0,841
982.0,842
982.0,847
982.0,852
982.0,870
982.0,873
982.0,875
982.0,883
982.0,891
982.0,894
982.0,912
982.0,913
982.0,915
982.0,917
982.0,924
982.0,928
982.0,930
982.0,936
982.0,937
982.0,942
982.0,943
982.0,955
982.0,956
982.0,958
982.0,971
982.0,994
982.0,998
983.0,29
983.0,57
983.0,83
983.0,127
983.0,143
983.0,274
983.0,286
983.0,405
983.0,503
983.0,513
983.0,521
983.0,583
983.0,605
983.0,626
983.0,703
983.0,706
983.0,724
983.0,733
983.0,743
983.0,752
983.0,766
983.0,802
983.0,806
983.0,813
983.0,821
983.0,824
983.0,831
983.0,849
983.0,855
983.0,857
983.0,858
983.0,859
983.0,864
983.0,874
983.0,878
983.0,880
983.0,889
983.0,910
983.0,922
983.0,923
983.0,934
983.0,945
983.0,949
983.0,957
983.0,959
983.0,980
983.0,989
984.0,13
984.0,109
984.0,124
984.0,170
984.0,203
984.0,230
984.0,241
984.0,267
984.0,385
984.0,462
984.0,519
984.0,606
984.0,632
984.0,639
984.0,662
984.0,676
984.0,702
984.0,717
984.0,777
984.0,796
984.0,800
984.0,826
984.0,854
984.0,856
984.0,884
984.0,890
984.0,900
984.0,903
984.0,916
984.0,919
984.0,926
984.0,964
984.0,974
984.0,976
984.0,978
984.0,979
984.0,982
984.0,993
984.0,995
985.0,69
985.0,71
985.0,112
985.0,199
985.0,292
985.0,299
985.0,321
985.0,329
985.0,334
985.0,359
985.0,409
985.0,454
985.0,477
985.0,478
985.0,496
985.0,507
985.0,571
985.0,609
985.0,627
985.0,810
985.0,813
985.0,838
985.0,860
985.0,872
985.0,911
985.0,917
985.0,938
985.0,945
985.0,949
985.0,951
985.0,952
985.0,953
985.0,967
985.0,983
985.0,990
985.0,998
986.0,49
986.0,121
986.0,223
986.0,234
986.0,237
986.0,249
986.0,353
986.0,364
986.0,379
986.0,399
986.0,534
986.0,613
986.0,660
986.0,677
986.0,801
986.0,803
986.0,825
986.0,846
986.0,852
986.0,854
986.0,865
986.0,890
986.0,913
986.0,914
986.0,916
986.0,923
986.0,932
986.0,934
986.0,948
986.0,955
986.0,957
986.0,963
986.0,971
986.0,997
987.0,14
987.0,31
987.0,48
987.0,66
987.0,239
987.0,264
987.0,419
987.0,452
987.0,491
987.0,635
987.0,648
987.0,649
987.0,684
987.0,699
987.0,808
987.0,831
987.0,835
987.0,839
987.0,845
987.0,851
987.0,860
987.0,863
987.0,871
987.0,875
987.0,885
987.0,889
987.0,902
987.0,905
987.0,945
987.0,947
987.0,951
987.0,961
987.0,964
987.0,965
987.0,974
987.0,979
987.0,987
987.0,990
988.0,16
988.0,17
988.0,87
988.0,97
988.0,106
988.0,122
988.0,281
988.0,296
988.0,328
988.0,349
988.0,352
988.0,358
988.0,396
988.0,400
988.0,459
988.0,533
988.0,558
988.0,579
988.0,662
988.0,701
988.0,707
988.0,734
988.0,758
988.0,764
988.0,776
988.0,777
988.0,805
988.0,806
988.0,811
988.0,818
988.0,828
988.0,850
988.0,854
988.0,862
988.0,865
988.0,874
988.0,892
988.0,901
988.0,904
988.0,918
988.0,927
988.0,931
988.0,936
988.0,938
988.0,949
988.0,953
988.0,955
988.0,958
988.0,963
988.0,970
988.0,984
988.0,998
989.0,85
989.0,119
989.0,128
989.0,130
989.0,253
989.0,272
989.0,278
989.0,284
989.0,303
989.0,316
989.0,323
989.0,351
989.0,361
989.0,378
989.0,402
989.0,424
989.0,431
989.0,447
989.0,481
989.0,505
989.0,523
989.0,550
989.0,556
989.0,572
989.0,587
989.0,612
989.0,626
989.0,647
989.0,660
989.0,703
989.0,720
989.0,754
989.0,755
989.0,759
989.0,762
989.0,784
989.0,807
989.0,814
989.0,820
989.0,823
989.0,826
989.0,842
989.0,843
989.0,844
989.0,852
989.0,853
989.0,864
989.0,876
989.0,878
989.0,895
989.0,900
989.0,906
989.0,910
989.0,911
989.0,932
989.0,950
989.0,961
989.0,969
989.0,982
989.0,983
989.0,985
989.0,988
989.0,996
990.0,24
990.0,126
990.0,273
990.0,289
990.0,339
990.0,386
990.0,395
990.0,411
990.0,413
990.0,441
990.0,480
990.0,482
990.0,487
990.0,492
990.0,514
990.0,535
990.0,540
990.0,597
990.0,620
990.0,636
990.0,644
990.0,658
990.0,663
990.0,715
990.0,725
990.0,746
990.0,790
990.0,810
990.0,817
990.0,821
990.0,825
990.0,845
990.0,848
990.0,885
990.0,914
990.0,916
990.0,923
990.0,936
990.0,939
990.0,940
990.0,944
990.0,948
990.0,957
990.0,960
990.0,965
990.0,966
990.0,968
990.0,984
990.0,995
991.0,3
991.0,48
991.0,165
991.0,182
991.0,220
991.0,285
991.0,318
991.0,367
991.0,377
991.0,488
991.0,506
991.0,567
991.0,638
991.0,639
991.0,659
991.0,722
991.0,748
991.0,774
991.0,787
991.0,801
991.0,813
991.0,833
991.0,850
991.0,854
991.0,859
991.0,872
991.0,883
991.0,889
991.0,915
991.0,943
991.0,970
991.0,971
991.0,988
991.0,990
992.0,111
992.0,161
992.0,171
992.0,185
992.0,260
992.0,330
992.0,415
992.0,472
992.0,510
992.0,570
992.0,586
992.0,654
992.0,661
992.0,765
992.0,773
992.0,803
992.0,810
992.0,824
992.0,840
992.0,863
992.0,875
992.0,894
992.0,917
992.0,922
992.0,934
992.0,958
992.0,963
992.0,964
992.0,996
992.0,997
993.0,22
993.0,107
993.0,145
993.0,190
993.0,277
993.0,303
993.0,312
993.0,363
993.0,620
993.0,643
993.0,732
993.0,761
993.0,794
993.0,800
993.0,805
993.0,808
993.0,815
993.0,820
993.0,833
993.0,842
993.0,853
993.0,868
993.0,879
993.0,898
993.0,901
993.0,918
993.0,933
993.0,940
993.0,942
993.0,944
993.0,945
993.0,955
993.0,960
993.0,961
993.0,965
993.0,975
993.0,994
994.0,7
994.0,90
994.0,120
994.0,132
994.0,136
994.0,324
994.0,327
994.0,331
994.0,421
994.0,429
994.0,439
994.0,483
994.0,548
994.0,688
994.0,704
994.0,715
994.0,723
994.0,779
994.0,795
994.0,801
994.0,806
994.0,811
994.0,847
994.0,850
994.0,856
994.0,857
994.0,865
994.0,867
994.0,869
994.0,882
994.0,884
994.0,891
994.0,895
994.0,909
994.0,912
994.0,916
994.0,923
994.0,924
994.0,926
994.0,928
994.0,937
994.0,947
994.0,951
994.0,967
994.0,976
994.0,993
994.0,998
995.0,9
995.0,18
995.0,27
995.0,56
995.0,67
995.0,143
995.0,157
995.0,188
995.0,195
995.0,227
995.0,298
995.0,308
995.0,370
995.0,391
995.0,420
995.0,423
995.0,446
995.0,463
995.0,468
995.0,470
995.0,512
995.0,545
995.0,568
995.0,582
995.0,594
995.0,625
995.0,628
995.0,634
995.0,642
995.0,675
995.0,679
995.0,689
995.0,691
995.0,697
995.0,698
995.0,705
995.0,781
995.0,807
995.0,810
995.0,825
995.0,827
995.0,837
995.0,851
995.0,861
995.0,870
995.0,871
995.0,876
995.0,883
995.0,886
995.0,904
995.0,906
995.0,911
995.0,913
995.0,919
995.0,922
995.0,931
995.0,943
995.0,946
995.0,954
995.0,956
995.0,964
995.0,965
995.0,972
995.0,977
995.0,980
995.0,987
995.0,988
996.0,21
996.0,30
996.0,108
996.0,144
996.0,209
996.0,230
996.0,255
996.0,337
996.0,383
996.0,384
996.0,455
996.0,471
996.0,493
996.0,584
996.0,588
996.0,661
996.0,666
996.0,674
996.0,696
996.0,706
996.0,724
996.0,760
996.0,800
996.0,802
996.0,817
996.0,834
996.0,842
996.0,845
996.0,849
996.0,852
996.0,855
996.0,860
996.0,888
996.0,900
996.0,923
996.0,927
996.0,932
996.0,934
996.0,939
996.0,948
996.0,950
996.0,962
996.0,974
996.0,990
996.0,997
996.0,999
997.0,10
997.0,48
997.0,73
997.0,86
997.0,96
997.0,117
997.0,270
997.0,273
997.0,275
997.0,302
997.0,317
997.0,361
997.0,408
997.0,413
997.0,441
997.0,450
997.0,464
997.0,524
997.0,530
997.0,544
997.0,605
997.0,801
997.0,808
997.0,811
997.0,826
997.0,838
997.0,850
997.0,864
997.0,867
997.0,871
997.0,875
997.0,885
997.0,890
997.0,891
997.0,897
997.0,901
997.0,903
997.0,908
997.0,922
997.0,936
997.0,942
997.0,949
997.0,953
997.0,955
997.0,963
997.0,966
997.0,970
997.0,971
997.0,975
997.0,984
997.0,988
997.0,995
998.0,6
998.0,168
998.0,220
998.0,247
998.0,306
998.0,354
